Time,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,CCL Reduced Due To SOC,CCL Zero Because Charge Complete,Pack Amperage (Current),CANBUS 1 Flags,CANBUS 1 Errors Present,Average battery temperature,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage
Thu May 22 12:14:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,35.000000,3.860000,3.866000,3.863000
Thu May 22 12:14:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,35.000000,3.860000,3.866000,3.865000
Thu May 22 12:14:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,35.000000,3.863000,3.869000,3.866000
Thu May 22 12:14:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,35.000000,3.863000,3.869000,3.866000
Thu May 22 12:14:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,35.000000,3.866000,3.872000,3.867000
Thu May 22 12:14:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,35.000000,3.866000,3.871000,3.869000
Thu May 22 12:15:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,35.000000,3.867000,3.872000,3.869000
Thu May 22 12:15:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,35.000000,3.868000,3.874000,3.872000
Thu May 22 12:15:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,35.000000,3.869000,3.874000,3.872000
Thu May 22 12:15:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,35.000000,3.872000,3.877000,3.874000
Thu May 22 12:15:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,35.000000,3.873000,3.878000,3.876000
Thu May 22 12:15:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,35.000000,3.873000,3.878000,3.877000
Thu May 22 12:16:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,35.000000,3.875000,3.882000,3.878000
Thu May 22 12:16:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,35.000000,3.876000,3.882000,3.878000
Thu May 22 12:16:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,35.000000,3.877000,3.884000,3.880000
Thu May 22 12:16:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,35.000000,3.880000,3.885000,3.881000
Thu May 22 12:16:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,35.000000,3.881000,3.887000,3.884000
Thu May 22 12:16:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,35.000000,3.881000,3.888000,3.885000
Thu May 22 12:17:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,35.000000,3.883000,3.890000,3.886000
Thu May 22 12:17:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,36.000000,3.885000,3.891000,3.887000
Thu May 22 12:17:23 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,36.000000,3.885000,3.891000,3.888000
Thu May 22 12:17:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,36.000000,3.887000,3.893000,3.890000
Thu May 22 12:17:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,36.000000,3.887000,3.893000,3.890000
Thu May 22 12:17:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,36.000000,3.889000,3.894000,3.891000
Thu May 22 12:18:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,36.000000,3.890000,3.894000,3.893000
Thu May 22 12:18:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,36.000000,3.891000,3.898000,3.895000
Thu May 22 12:18:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,36.000000,3.893000,3.899000,3.896000
Thu May 22 12:18:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,36.000000,3.894000,3.900000,3.896000
Thu May 22 12:18:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,36.000000,3.894000,3.900000,3.897000
Thu May 22 12:18:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,36.000000,3.897000,3.903000,3.899000
Thu May 22 12:19:04 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,36.000000,3.897000,3.903000,3.899000
Thu May 22 12:19:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,36.000000,3.899000,3.905000,3.900000
Thu May 22 12:19:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,36.000000,3.901000,3.907000,3.903000
Thu May 22 12:19:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,36.000000,3.902000,3.906000,3.902000
Thu May 22 12:19:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,36.000000,3.902000,3.908000,3.905000
Thu May 22 12:19:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,36.000000,3.904000,3.910000,3.906000
Thu May 22 12:20:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,36.000000,3.904000,3.910000,3.906000
Thu May 22 12:20:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,36.000000,3.905000,3.909000,3.908000
Thu May 22 12:20:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,36.000000,3.907000,3.912000,3.910000
Thu May 22 12:20:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,36.000000,3.908000,3.912000,3.910000
Thu May 22 12:20:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,36.000000,3.909000,3.913000,3.912000
Thu May 22 12:20:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,36.000000,3.911000,3.916000,3.913000
Thu May 22 12:21:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,36.000000,3.911000,3.918000,3.915000
Thu May 22 12:21:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,36.000000,3.912000,3.918000,3.916000
Thu May 22 12:21:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,36.000000,3.913000,3.919000,3.916000
Thu May 22 12:21:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,36.000000,3.914000,3.920000,3.916000
Thu May 22 12:21:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,36.000000,3.916000,3.923000,3.919000
Thu May 22 12:21:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,36.000000,3.916000,3.924000,3.920000
Thu May 22 12:22:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,36.000000,3.918000,3.925000,3.920000
Thu May 22 12:22:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,36.000000,3.919000,3.925000,3.922000
Thu May 22 12:22:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,36.000000,3.919000,3.925000,3.922000
Thu May 22 12:22:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,36.000000,3.922000,3.927000,3.924000
Thu May 22 12:22:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,36.000000,3.922000,3.928000,3.925000
Thu May 22 12:22:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,36.000000,3.923000,3.930000,3.926000
Thu May 22 12:23:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,36.000000,3.924000,3.930000,3.928000
Thu May 22 12:23:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,36.000000,3.925000,3.930000,3.928000
Thu May 22 12:23:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,36.000000,3.927000,3.931000,3.929000
Thu May 22 12:23:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,36.000000,3.928000,3.934000,3.931000
Thu May 22 12:23:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,36.000000,3.929000,3.934000,3.931000
Thu May 22 12:23:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,36.000000,3.930000,3.936000,3.933000
Thu May 22 12:24:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,36.000000,3.930000,3.935000,3.933000
Thu May 22 12:24:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,36.000000,3.931000,3.937000,3.934000
Thu May 22 12:24:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,36.000000,3.934000,3.940000,3.936000
Thu May 22 12:24:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,36.000000,3.935000,3.941000,3.937000
Thu May 22 12:24:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.934000,3.942000,3.938000
Thu May 22 12:24:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,36.000000,3.935000,3.941000,3.938000
Thu May 22 12:25:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,37.000000,3.937000,3.943000,3.940000
Thu May 22 12:25:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,37.000000,3.939000,3.945000,3.941000
Thu May 22 12:25:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,37.000000,3.938000,3.944000,3.941000
Thu May 22 12:25:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,37.000000,3.941000,3.946000,3.943000
Thu May 22 12:25:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,37.000000,3.941000,3.945000,3.944000
Thu May 22 12:25:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,37.000000,3.942000,3.947000,3.945000
Thu May 22 12:26:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,37.000000,3.944000,3.949000,3.946000
Thu May 22 12:26:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.944000,3.949000,3.946000
Thu May 22 12:26:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,37.000000,3.946000,3.952000,3.948000
Thu May 22 12:26:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,37.000000,3.946000,3.952000,3.948000
Thu May 22 12:26:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,37.000000,3.947000,3.953000,3.949000
Thu May 22 12:26:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,37.000000,3.947000,3.953000,3.950000
Thu May 22 12:27:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.950000,3.956000,3.953000
Thu May 22 12:27:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,37.000000,3.951000,3.957000,3.953000
Thu May 22 12:27:29 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,37.000000,3.952000,3.958000,3.954000
Thu May 22 12:27:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,37.000000,3.953000,3.957000,3.953000
Thu May 22 12:27:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,37.000000,3.954000,3.960000,3.955000
Thu May 22 12:28:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,37.000000,3.953000,3.960000,3.956000
Thu May 22 12:28:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,37.000000,3.956000,3.962000,3.958000
Thu May 22 12:28:20 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,37.000000,3.955000,3.960000,3.958000
Thu May 22 12:28:30 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,37.000000,3.957000,3.962000,3.959000
Thu May 22 12:28:40 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.957000,3.962000,3.960000
Thu May 22 12:28:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,37.000000,3.960000,3.965000,3.962000
Thu May 22 12:29:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,37.000000,3.961000,3.967000,3.963000
Thu May 22 12:29:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,37.000000,3.961000,3.966000,3.963000
Thu May 22 12:29:20 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,37.000000,3.962000,3.967000,3.965000
Thu May 22 12:29:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,37.000000,3.962000,3.969000,3.965000
Thu May 22 12:29:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,37.000000,3.963000,3.969000,3.966000
Thu May 22 12:29:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,37.000000,3.964000,3.970000,3.968000
Thu May 22 12:30:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,37.000000,3.965000,3.971000,3.968000
Thu May 22 12:30:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,37.000000,3.967000,3.973000,3.969000
Thu May 22 12:30:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,37.000000,3.968000,3.975000,3.970000
Thu May 22 12:30:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,37.000000,3.968000,3.974000,3.972000
Thu May 22 12:30:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.970000,3.976000,3.973000
Thu May 22 12:30:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,37.000000,3.971000,3.977000,3.974000
Thu May 22 12:31:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,37.000000,3.973000,3.978000,3.975000
Thu May 22 12:31:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.972000,3.977000,3.975000
Thu May 22 12:31:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,37.000000,3.974000,3.978000,3.976000
Thu May 22 12:31:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,37.000000,3.976000,3.981000,3.978000
Thu May 22 12:31:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,37.000000,3.977000,3.982000,3.979000
Thu May 22 12:31:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,37.000000,3.978000,3.981000,3.980000
Thu May 22 12:32:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,37.000000,3.979000,3.983000,3.980000
Thu May 22 12:32:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.980000,3.985000,3.982000
Thu May 22 12:32:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,37.000000,3.981000,3.986000,3.984000
Thu May 22 12:32:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.981000,3.987000,3.985000
Thu May 22 12:32:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,37.000000,3.983000,3.988000,3.986000
Thu May 22 12:32:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,37.000000,3.985000,3.990000,3.986000
Thu May 22 12:33:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,37.000000,3.985000,3.989000,3.986000
Thu May 22 12:33:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,37.000000,3.987000,3.991000,3.989000
Thu May 22 12:33:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,37.000000,3.987000,3.991000,3.989000
Thu May 22 12:33:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,37.000000,3.988000,3.993000,3.990000
Thu May 22 12:33:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,37.000000,3.989000,3.994000,3.991000
Thu May 22 12:33:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,37.000000,3.991000,3.997000,3.993000
Thu May 22 12:34:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,37.000000,3.992000,3.998000,3.994000
Thu May 22 12:34:13 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,37.000000,3.993000,3.999000,3.995000
Thu May 22 12:34:23 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,37.000000,3.994000,4.000000,3.997000
Thu May 22 12:34:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,37.000000,3.995000,4.000000,3.997000
Thu May 22 12:34:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,3.997000,4.003000,4.000000
Thu May 22 12:34:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,38.000000,3.999000,4.005000,4.002000
Thu May 22 12:35:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,38.000000,3.999000,4.004000,4.001000
Thu May 22 12:35:13 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,38.000000,4.000000,4.006000,4.003000
Thu May 22 12:35:23 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,38.000000,4.003000,4.009000,4.005000
Thu May 22 12:35:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,38.000000,4.003000,4.008000,4.006000
Thu May 22 12:35:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,38.000000,4.005000,4.010000,4.007000
Thu May 22 12:35:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,38.000000,4.006000,4.011000,4.009000
Thu May 22 12:36:04 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,4.007000,4.012000,4.010000
Thu May 22 12:36:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,4.008000,4.013000,4.011000
Thu May 22 12:36:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,38.000000,4.011000,4.016000,4.014000
Thu May 22 12:36:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,38.000000,4.012000,4.016000,4.013000
Thu May 22 12:36:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,38.000000,4.012000,4.018000,4.016000
Thu May 22 12:36:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,38.000000,4.015000,4.020000,4.018000
Thu May 22 12:37:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,38.000000,4.017000,4.022000,4.018000
Thu May 22 12:37:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,38.000000,4.016000,4.022000,4.019000
Thu May 22 12:37:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,38.000000,4.018000,4.023000,4.020000
Thu May 22 12:37:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,38.000000,4.021000,4.026000,4.023000
Thu May 22 12:37:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,38.000000,4.021000,4.028000,4.025000
Thu May 22 12:37:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,38.000000,4.024000,4.029000,4.026000
Thu May 22 12:38:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,38.000000,4.025000,4.030000,4.027000
Thu May 22 12:38:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,38.000000,4.027000,4.032000,4.029000
Thu May 22 12:38:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,38.000000,4.028000,4.032000,4.030000
Thu May 22 12:38:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,38.000000,4.030000,4.035000,4.033000
Thu May 22 12:38:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,38.000000,4.032000,4.037000,4.033000
Thu May 22 12:38:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,38.000000,4.033000,4.038000,4.036000
Thu May 22 12:39:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,38.000000,4.034000,4.039000,4.036000
Thu May 22 12:39:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,38.000000,4.037000,4.042000,4.039000
Thu May 22 12:39:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,38.000000,4.037000,4.043000,4.040000
Thu May 22 12:39:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,38.000000,4.039000,4.044000,4.041000
Thu May 22 12:39:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,38.000000,4.041000,4.046000,4.044000
Thu May 22 12:39:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,38.000000,4.042000,4.047000,4.045000
Thu May 22 12:40:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,38.000000,4.044000,4.048000,4.046000
Thu May 22 12:40:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,4.046000,4.052000,4.049000
Thu May 22 12:40:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,38.000000,4.048000,4.053000,4.050000
Thu May 22 12:40:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,38.000000,4.050000,4.055000,4.052000
Thu May 22 12:40:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,38.000000,4.050000,4.055000,4.053000
Thu May 22 12:40:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,38.000000,4.054000,4.059000,4.056000
Thu May 22 12:41:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,38.000000,4.055000,4.060000,4.058000
Thu May 22 12:41:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,38.000000,4.057000,4.062000,4.058000
Thu May 22 12:41:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,38.000000,4.059000,4.064000,4.060000
Thu May 22 12:41:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,38.000000,4.059000,4.064000,4.063000
Thu May 22 12:41:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,38.000000,4.061000,4.066000,4.063000
Thu May 22 12:41:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,38.000000,4.063000,4.069000,4.066000
Thu May 22 12:42:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,4.065000,4.070000,4.068000
Thu May 22 12:42:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,4.066000,4.071000,4.068000
Thu May 22 12:42:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,38.000000,4.068000,4.075000,4.072000
Thu May 22 12:42:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,38.000000,4.070000,4.075000,4.072000
