Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack Voltage,Summed Pack Voltage,Pack State of Charge (SOC),Pack State of Health (SOH),Average battery temperature,Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage,Lowest Cell Resistance,Highest Cell Resistance,Average Cell Resistance,Is Pack Balancing,DTC Flag Status,Total Time Above 45C,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 20,Inst. Cell 21,Inst. Cell 22,Inst. Cell 23,Inst. Cell 24,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Inst. Cell 32,Inst. Cell 33,Inst. Cell 34,Inst. Cell 35,Inst. Cell 36
Sat May 31 16:54:17 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.600000,51.000000,51.050000,80.000000,92.000000,26.000000,27.000000,25.000000,26.000000,27.000000,26.000000,26.000000,26.000000,25.000000,4.081000,4.089000,4.084000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.085000,4.086000,4.087000,4.085000,4.089000,4.083000,4.085000,4.086000,4.088000,4.086000,4.084000,4.089000,4.085000,4.083000,4.084000,4.083000,4.084000,4.085000,4.085000,0.000000,0.000000,0.000000,0.000000,0.000000,4.079000,4.084000,4.083000,4.080000,4.080000,4.086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:54:22 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.500000,51.000000,51.070000,80.000000,92.000000,26.000000,27.000000,25.000000,26.000000,27.000000,26.000000,26.000000,26.000000,25.000000,4.082000,4.090000,4.085000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.087000,4.088000,4.090000,4.088000,4.091000,4.086000,4.087000,4.088000,4.090000,4.088000,4.086000,4.091000,4.087000,4.085000,4.087000,4.085000,4.086000,4.087000,4.087000,0.000000,0.000000,0.000000,0.000000,0.000000,4.081000,4.087000,4.086000,4.082000,4.082000,4.088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:54:27 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.000000,51.000000,51.090000,80.000000,92.000000,26.000000,27.000000,25.000000,26.000000,27.000000,26.000000,26.000000,26.000000,25.000000,4.084000,4.092000,4.089000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.087000,4.088000,4.090000,4.088000,4.091000,4.086000,4.088000,4.089000,4.091000,4.088000,4.086000,4.092000,4.088000,4.086000,4.087000,4.085000,4.087000,4.087000,4.088000,0.000000,0.000000,0.000000,0.000000,0.000000,4.083000,4.088000,4.087000,4.083000,4.083000,4.089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:54:32 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.300000,51.100000,51.110000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,26.000000,26.000000,26.000000,25.000000,4.086000,4.094000,4.090000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.090000,4.091000,4.093000,4.091000,4.094000,4.089000,4.091000,4.092000,4.093000,4.091000,4.089000,4.094000,4.091000,4.090000,4.091000,4.089000,4.090000,4.091000,4.092000,0.000000,0.000000,0.000000,0.000000,0.000000,4.085000,4.090000,4.090000,4.086000,4.086000,4.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:54:37 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.500000,51.100000,51.130000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,26.000000,26.000000,26.000000,25.000000,4.088000,4.097000,4.092000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.090000,4.092000,4.093000,4.091000,4.094000,4.089000,4.091000,4.092000,4.094000,4.092000,4.089000,4.095000,4.093000,4.091000,4.092000,4.090000,4.091000,4.092000,4.093000,0.000000,0.000000,0.000000,0.000000,0.000000,4.088000,4.093000,4.092000,4.088000,4.089000,4.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:54:42 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.300000,51.100000,51.150000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,26.000000,25.000000,4.089000,4.097000,4.093000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.093000,4.094000,4.096000,4.094000,4.098000,4.092000,4.094000,4.095000,4.097000,4.095000,4.092000,4.098000,4.094000,4.092000,4.094000,4.092000,4.093000,4.094000,4.094000,0.000000,0.000000,0.000000,0.000000,0.000000,4.089000,4.094000,4.093000,4.089000,4.090000,4.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:54:47 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.500000,51.100000,51.180000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,26.000000,25.000000,4.090000,4.099000,4.095000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.095000,4.096000,4.098000,4.096000,4.099000,4.094000,4.096000,4.097000,4.099000,4.096000,4.094000,4.100000,4.095000,4.093000,4.095000,4.093000,4.094000,4.095000,4.095000,0.000000,0.000000,0.000000,0.000000,0.000000,4.090000,4.095000,4.094000,4.090000,4.090000,4.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:54:52 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.800000,51.100000,51.190000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,26.000000,25.000000,4.093000,4.102000,4.097000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.096000,4.097000,4.099000,4.096000,4.100000,4.094000,4.097000,4.098000,4.099000,4.097000,4.095000,4.100000,4.098000,4.096000,4.097000,4.095000,4.096000,4.097000,4.098000,0.000000,0.000000,0.000000,0.000000,0.000000,4.092000,4.097000,4.097000,4.093000,4.093000,4.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:54:57 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.500000,51.200000,51.210000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.094000,4.103000,4.099000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.097000,4.098000,4.100000,4.098000,4.101000,4.096000,4.098000,4.099000,4.100000,4.098000,4.096000,4.102000,4.098000,4.096000,4.098000,4.095000,4.097000,4.098000,4.099000,0.000000,0.000000,0.000000,0.000000,0.000000,4.094000,4.100000,4.099000,4.095000,4.095000,4.101000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:03 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.700000,51.200000,51.230000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.096000,4.105000,4.100000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.099000,4.100000,4.101000,4.099000,4.102000,4.097000,4.099000,4.100000,4.102000,4.100000,4.097000,4.103000,4.100000,4.099000,4.100000,4.098000,4.099000,4.100000,4.101000,0.000000,0.000000,0.000000,0.000000,0.000000,4.096000,4.102000,4.100000,4.097000,4.097000,4.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:08 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.200000,51.200000,51.260000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.096000,4.105000,4.100000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.102000,4.103000,4.104000,4.102000,4.106000,4.100000,4.102000,4.103000,4.105000,4.103000,4.100000,4.106000,4.103000,4.101000,4.103000,4.100000,4.102000,4.103000,4.103000,0.000000,0.000000,0.000000,0.000000,0.000000,4.097000,4.102000,4.101000,4.098000,4.098000,4.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:13 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.200000,51.200000,51.290000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.098000,4.107000,4.103000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.103000,4.105000,4.107000,4.104000,4.108000,4.103000,4.104000,4.106000,4.107000,4.105000,4.103000,4.109000,4.104000,4.102000,4.104000,4.102000,4.103000,4.104000,4.104000,0.000000,0.000000,0.000000,0.000000,0.000000,4.098000,4.104000,4.103000,4.099000,4.099000,4.106000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:18 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.500000,51.300000,51.310000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.100000,4.108000,4.104000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.105000,4.106000,4.108000,4.106000,4.109000,4.104000,4.106000,4.107000,4.108000,4.107000,4.104000,4.110000,4.105000,4.103000,4.105000,4.102000,4.104000,4.105000,4.105000,0.000000,0.000000,0.000000,0.000000,0.000000,4.099000,4.105000,4.103000,4.100000,4.100000,4.107000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:23 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.000000,51.300000,51.330000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.101000,4.110000,4.106000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.106000,4.107000,4.109000,4.106000,4.110000,4.105000,4.106000,4.107000,4.109000,4.107000,4.105000,4.111000,4.107000,4.105000,4.107000,4.104000,4.106000,4.107000,4.107000,0.000000,0.000000,0.000000,0.000000,0.000000,4.101000,4.106000,4.105000,4.101000,4.102000,4.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:28 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.300000,51.300000,51.350000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.103000,4.113000,4.108000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.109000,4.110000,4.112000,4.110000,4.113000,4.108000,4.109000,4.111000,4.112000,4.110000,4.108000,4.114000,4.109000,4.107000,4.109000,4.107000,4.108000,4.109000,4.109000,0.000000,0.000000,0.000000,0.000000,0.000000,4.103000,4.109000,4.108000,4.104000,4.105000,4.111000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:33 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.700000,51.300000,51.370000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.104000,4.113000,4.110000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.109000,4.110000,4.112000,4.110000,4.113000,4.108000,4.109000,4.111000,4.112000,4.110000,4.108000,4.114000,4.109000,4.108000,4.109000,4.107000,4.108000,4.109000,4.110000,0.000000,0.000000,0.000000,0.000000,0.000000,4.104000,4.110000,4.108000,4.105000,4.105000,4.111000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:38 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.800000,51.400000,51.400000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,25.000000,4.106000,4.115000,4.111000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.110000,4.112000,4.113000,4.111000,4.114000,4.110000,4.111000,4.112000,4.114000,4.112000,4.109000,4.115000,4.112000,4.110000,4.111000,4.109000,4.110000,4.111000,4.112000,0.000000,0.000000,0.000000,0.000000,0.000000,4.107000,4.113000,4.111000,4.108000,4.108000,4.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:43 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.200000,51.400000,51.410000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,26.000000,4.108000,4.117000,4.113000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.113000,4.115000,4.117000,4.114000,4.118000,4.113000,4.114000,4.115000,4.117000,4.115000,4.113000,4.119000,4.114000,4.112000,4.114000,4.112000,4.113000,4.114000,4.114000,0.000000,0.000000,0.000000,0.000000,0.000000,4.108000,4.113000,4.112000,4.108000,4.108000,4.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:48 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.000000,51.400000,51.430000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,26.000000,4.111000,4.120000,4.115000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.114000,4.115000,4.117000,4.115000,4.118000,4.113000,4.114000,4.115000,4.117000,4.115000,4.113000,4.119000,4.117000,4.115000,4.117000,4.114000,4.115000,4.116000,4.117000,0.000000,0.000000,0.000000,0.000000,0.000000,4.111000,4.117000,4.115000,4.112000,4.112000,4.119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:53 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.300000,51.400000,51.450000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,26.000000,4.113000,4.122000,4.117000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.117000,4.118000,4.119000,4.117000,4.120000,4.115000,4.117000,4.118000,4.120000,4.118000,4.115000,4.121000,4.118000,4.116000,4.118000,4.116000,4.117000,4.118000,4.118000,0.000000,0.000000,0.000000,0.000000,0.000000,4.112000,4.117000,4.116000,4.113000,4.113000,4.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:55:59 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.500000,51.400000,51.470000,80.000000,92.000000,26.000000,27.000000,26.000000,26.000000,27.000000,27.000000,26.000000,27.000000,26.000000,4.114000,4.123000,4.119000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.118000,4.119000,4.121000,4.119000,4.122000,4.117000,4.119000,4.120000,4.121000,4.119000,4.117000,4.123000,4.120000,4.118000,4.120000,4.117000,4.118000,4.119000,4.120000,0.000000,0.000000,0.000000,0.000000,0.000000,4.115000,4.120000,4.119000,4.115000,4.116000,4.122000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:04 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.600000,51.500000,51.500000,80.000000,92.000000,26.000000,28.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,26.000000,4.115000,4.125000,4.120000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.120000,4.122000,4.123000,4.121000,4.124000,4.119000,4.121000,4.122000,4.123000,4.121000,4.119000,4.125000,4.122000,4.120000,4.122000,4.119000,4.121000,4.122000,4.122000,0.000000,0.000000,0.000000,0.000000,0.000000,4.116000,4.122000,4.120000,4.117000,4.117000,4.124000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:09 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.600000,51.500000,51.510000,80.000000,92.000000,26.000000,28.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,26.000000,4.118000,4.127000,4.123000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.122000,4.123000,4.124000,4.122000,4.126000,4.120000,4.123000,4.123000,4.125000,4.123000,4.120000,4.126000,4.123000,4.121000,4.123000,4.120000,4.122000,4.123000,4.123000,0.000000,0.000000,0.000000,0.000000,0.000000,4.118000,4.124000,4.122000,4.119000,4.119000,4.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:14 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.700000,51.500000,51.530000,80.000000,92.000000,26.000000,28.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,26.000000,4.120000,4.129000,4.124000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.122000,4.124000,4.126000,4.124000,4.127000,4.122000,4.123000,4.124000,4.126000,4.124000,4.122000,4.127000,4.125000,4.123000,4.124000,4.122000,4.123000,4.124000,4.125000,0.000000,0.000000,0.000000,0.000000,0.000000,4.120000,4.125000,4.124000,4.120000,4.121000,4.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:19 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.600000,51.500000,51.550000,80.000000,92.000000,26.000000,28.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,26.000000,4.121000,4.130000,4.126000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.125000,4.126000,4.127000,4.125000,4.129000,4.123000,4.126000,4.126000,4.128000,4.126000,4.124000,4.129000,4.127000,4.125000,4.127000,4.125000,4.126000,4.127000,4.127000,0.000000,0.000000,0.000000,0.000000,0.000000,4.121000,4.127000,4.126000,4.122000,4.122000,4.129000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:24 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.400000,51.500000,51.590000,80.000000,92.000000,26.000000,28.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,26.000000,4.121000,4.131000,4.126000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.128000,4.129000,4.131000,4.129000,4.132000,4.127000,4.129000,4.130000,4.131000,4.129000,4.129000,4.133000,4.129000,4.127000,4.129000,4.126000,4.128000,4.129000,4.129000,0.000000,0.000000,0.000000,0.000000,0.000000,4.122000,4.128000,4.127000,4.123000,4.124000,4.131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:29 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.600000,51.600000,51.600000,80.000000,92.000000,26.000000,28.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,26.000000,4.124000,4.134000,4.130000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.128000,4.130000,4.131000,4.129000,4.132000,4.127000,4.129000,4.130000,4.131000,4.130000,4.129000,4.133000,4.130000,4.128000,4.130000,4.128000,4.129000,4.130000,4.130000,0.000000,0.000000,0.000000,0.000000,0.000000,4.125000,4.131000,4.129000,4.126000,4.126000,4.133000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:34 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.700000,51.600000,51.630000,80.000000,92.000000,26.000000,28.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,26.000000,4.125000,4.134000,4.130000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.130000,4.131000,4.133000,4.131000,4.134000,4.129000,4.131000,4.131000,4.133000,4.131000,4.131000,4.134000,4.131000,4.129000,4.131000,4.128000,4.129000,4.131000,4.131000,0.000000,0.000000,0.000000,0.000000,0.000000,4.126000,4.131000,4.130000,4.126000,4.126000,4.133000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:39 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.500000,51.600000,51.650000,80.000000,92.000000,26.000000,28.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,26.000000,4.126000,4.136000,4.132000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.132000,4.134000,4.135000,4.134000,4.137000,4.132000,4.133000,4.134000,4.136000,4.134000,4.134000,4.138000,4.134000,4.132000,4.134000,4.132000,4.133000,4.134000,4.134000,0.000000,0.000000,0.000000,0.000000,0.000000,4.127000,4.132000,4.131000,4.128000,4.128000,4.135000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:45 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.300000,51.600000,51.680000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,27.000000,26.000000,4.129000,4.138000,4.134000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.135000,4.136000,4.138000,4.136000,4.139000,4.134000,4.135000,4.136000,4.138000,4.136000,4.136000,4.140000,4.134000,4.132000,4.135000,4.132000,4.134000,4.135000,4.134000,0.000000,0.000000,0.000000,0.000000,0.000000,4.129000,4.134000,4.133000,4.130000,4.130000,4.137000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:50 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-42.000000,51.700000,51.700000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,27.000000,26.000000,4.130000,4.139000,4.136000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.135000,4.137000,4.138000,4.137000,4.140000,4.135000,4.136000,4.137000,4.139000,4.137000,4.137000,4.141000,4.136000,4.134000,4.136000,4.134000,4.135000,4.136000,4.136000,0.000000,0.000000,0.000000,0.000000,0.000000,4.130000,4.136000,4.134000,4.131000,4.131000,4.138000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:56:55 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.400000,51.700000,51.710000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,27.000000,26.000000,4.133000,4.142000,4.138000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.137000,4.139000,4.140000,4.139000,4.142000,4.137000,4.138000,4.139000,4.141000,4.139000,4.139000,4.143000,4.138000,4.136000,4.138000,4.135000,4.137000,4.138000,4.138000,0.000000,0.000000,0.000000,0.000000,0.000000,4.133000,4.139000,4.137000,4.133000,4.134000,4.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 16:57:00 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,-41.500000,51.700000,51.730000,80.000000,92.000000,27.000000,28.000000,26.000000,27.000000,28.000000,28.000000,27.000000,27.000000,26.000000,4.135000,4.145000,4.141000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.139000,4.141000,4.142000,4.140000,4.143000,4.138000,4.140000,4.141000,4.143000,4.141000,4.140000,4.144000,4.141000,4.139000,4.141000,4.138000,4.139000,4.141000,4.141000,0.000000,0.000000,0.000000,0.000000,0.000000,4.135000,4.141000,4.139000,4.136000,4.136000,4.143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
